description,carb,fat,energy,protein,country,amount_type
"['Bread, white, toasted', 'Jelly, all flavors', 'Cereal (Post Fruity Pebbles)', 'Milk, low fat (1%)']","[13.52, 9.79, 34.44, 12.66]","[0.98, 0, 1.61, 2.32]","[74.25, 37.24, 160.8, 104.92]","[2.59, 0.02, 1.85, 8.25]",queries,metric
"['Coffee, brewed', 'Quesadilla with chicken, from fast food', 'Egg, whole, cooked, NS as to cooking method']","[0, 44.23, 0.34]","[0.07, 28.06, 6.72]","[3.6, 540.96, 87.5]","[0.43, 27.69, 6]",queries,metric
"['Steak and cheese submarine sandwich, with lettuce and tomato', 'Cheese flavored corn snacks (Cheetos)', 'Water, bottled, unsweetened']","[55.87, 30.51, 0]","[13.88, 20.53, 0]","[475.8, 319.2, 0]","[31.95, 3.33, 0]",queries,metric
"['Cookie, marshmallow, with rice cereal, no bake', 'Popcorn, microwave, butter flavored']","[20.12, 7.84]","[2.25, 4.35]","[104.25, 75.32]","[0.85, 1.22]",queries,metric
"['Empanada,  Mexican turnover, pumpkin', 'Hot chocolate / Cocoa, made with dry mix and water']","[92.57, 28.27]","[25.82, 1.36]","[639.36, 133.92]","[10.15, 2.26]",queries,metric
"['Soft taco with beans', 'Cookie, butter or sugar, with icing or filling other than chocolate']","[36.05, 30.53]","[8.65, 6.27]","[263.64, 181.86]","[10.63, 1.42]",queries,metric
"['Coffee, brewed', 'Coffee, espresso', 'Cream, half and half', 'Sugar substitute, saccharin, powder']","[0, 1, 0.64, 0.89]","[0.12, 0.11, 1.72, 0]","[6, 5.4, 19.65, 3.6]","[0.72, 0.07, 0.47, 0.01]",queries,metric
"['Beef, shortribs, cooked, lean only eaten']",[0],[9.17],[149.43],[15.56],queries,metric
"['Chocolate, sweet or dark', 'Soft drink, fruit flavored, caffeine free']","[44.53, 37.72]","[24.57, 0.07]","[390.72, 148.8]","[3.33, 0.19]",queries,metric
"['Snack cake, chocolate, with icing or filling', 'Snack cake, not chocolate, with icing or filling', 'Beef noodle soup, canned or ready-to-serve']","[30.16, 35.22, 21.53]","[7.96, 6.35, 7.41]","[199.5, 205.7, 201.62]","[1.82, 1.91, 11.56]",queries,metric
['Baby Ruth'],[38.88],[12.96],[285],[3.24],queries,metric
"['Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on whole wheat bread', 'Cheese flavored corn snacks (Cheetos)']","[24.19, 14.99]","[9.37, 10.08]","[201.04, 156.8]","[7.03, 1.64]",queries,metric
"['Cookie, chocolate chip', 'Fruit juice drink (Sunny D)']","[13.07, 40.8]","[4.94, 0]","[98.4, 167.4]","[1.02, 0.4]",queries,metric
"['Cookie, chocolate sandwich', 'Peanut butter sandwich, with regular peanut butter, on white bread']","[7.81, 36.65]","[2.11, 18.5]","[51.04, 353.28]","[0.57, 12.86]",queries,metric
"['SNICKERS Bar', ""Reese's Peanut Butter Cup"", 'Fondant, chocolate covered']","[5.54, 9.41, 11.42]","[2.15, 5.19, 1.32]","[44.19, 87.55, 51.97]","[0.68, 1.74, 0.31]",queries,metric
"['Danish pastry, with fruit', 'Waffle, plain, from frozen']","[25.33, 19.36]","[9.8, 3.8]","[196.63, 123.6]","[2.86, 2.97]",queries,metric
"['Soft drink, pepper type, decaffeinated, diet']",[0.43],[0],[3.6],[0.43],queries,metric
"['Popcorn, microwave, plain', 'Chocolate, white']","[47.59, 2.96]","[26.41, 1.6]","[457.3, 26.95]","[7.39, 0.29]",queries,metric
"['Beef steak, NS as to cooking method, lean only eaten']",[0],[9.04],[246.56],[39.17],queries,metric
"['Waffle, plain, from frozen', 'Milk, whole']","[19.36, 11.39]","[3.8, 7.81]","[123.6, 146.4]","[2.97, 8]",queries,metric
"['Egg roll, with beef and/or pork', 'Duck sauce', 'Fruit juice drink']","[17.84, 5.46, 18.6]","[9.17, 0.01, 0]","[177.28, 22.05, 74.4]","[6.01, 0.03, 0]",queries,metric
['Soft taco with fish'],[19.96],[7.63],[188],[9.63],queries,metric
"['Fruit juice drink, with high vitamin C', 'Water, bottled, unsweetened']","[84.44, 0]","[0.82, 0]","[342.24, 0]","[0.97, 0]",queries,metric
"['Muffin, pumpkin', ""Reese's Peanut Butter Cup"", 'Breakfast tart']","[30.06, 9.41, 38.79]","[8.9, 5.19, 4.87]","[211.4, 87.55, 207.9]","[3.4, 1.74, 2.17]",queries,metric
"['Pizza with extra meat and extra vegetables, thick crust', 'Water, bottled, unsweetened']","[45.64, 0]","[17.25, 0]","[413.47, 0]","[19, 0]",queries,metric
"['Roll, NS as to major flour', 'Ham or pork with barbecue sauce', 'Water, bottled, unsweetened']","[26.06, 33.37, 0]","[2.03, 18.91, 0]","[145.08, 539.15, 0]","[5.08, 55.34, 0]",queries,metric
"['Soft drink, pepper type, diet', 'Chocolate, white, with cereal']","[1.04, 25.66]","[0.11, 12.63]","[7.2, 219.73]","[0.4, 3.29]",queries,metric
"['Alcoholic malt beverage, sweetened']",[36.25],[0],[244.8],[0],queries,metric
"['French toast sticks, plain, from fast food / restaurant']",[48.48],[20.87],[400],[7.06],queries,metric
"['Water, bottled, unsweetened', 'Bread, white', 'Bologna, NFS', 'Cheese, American']","[0, 13.78, 1.77, 1.86]","[0, 1.01, 6.66, 4.84]","[0, 75.6, 78.68, 64.47]","[0, 2.64, 2.9, 3.38]",queries,metric
"['Chicken or turkey and rice, no sauce', 'Water, bottled, unsweetened']","[33.26, 0]","[11.45, 0]","[290.08, 0]","[12.66, 0]",queries,metric
"['Snack cake, chocolate, with icing or filling', 'Fruit leather and fruit snacks candy', 'Potato sticks, flavored']","[27.14, 21.92, 14.78]","[7.17, 0.74, 9.54]","[179.55, 94.9, 144.76]","[1.63, 0.14, 1.86]",queries,metric
"['Turnover, cheese-filled, tomato-based sauce', 'Almond milk, sweetened']","[40.15, 12.79]","[13.9, 2.27]","[345.6, 73.2]","[15.07, 0.93]",queries,metric
"['Almond milk, sweetened', 'Roll, sweet, no frosting']","[12.79, 30]","[2.27, 4.13]","[73.2, 179.76]","[0.93, 5.62]",queries,metric
"['Almonds, unroasted']",[30.39],[70.4],[816.39],[29.82],queries,metric
"['Chicken in cream sauce with noodles and vegetable, frozen meal']",[45.05],[14.55],[428.4],[29.75],queries,metric
"['Pancakes, plain, reduced fat', 'Turkey or chicken sausage']","[7.22, 0.38]","[1.92, 4.28]","[52.4, 69.65]","[1.52, 6.88]",queries,metric
"['Nutritional drink or shake, ready-to-drink (Ensure)', ""Cereal or granola bar (Kellogg's Nutri-Grain Cereal Bar)""]","[42.54, 25.02]","[6.38, 3.21]","[264.6, 135.05]","[9.58, 1.56]",queries,metric
"['Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on whole wheat bread', 'Coffee, brewed', 'Water, bottled, unsweetened']","[48.38, 0, 0]","[18.74, 0.05, 0]","[402.08, 2.4, 0]","[14.07, 0.29, 0]",queries,metric
"['Cookie, chocolate chip', 'Milk, low fat (1%)']","[30.07, 12.66]","[11.37, 2.32]","[226.32, 104.92]","[2.35, 8.25]",queries,metric
"['Frankfurter or hot dog sandwich, beef, plain, on white bun', 'Fruit juice drink (Capri Sun)']","[24.29, 18.6]","[18.56, 0.13]","[314.16, 72.54]","[11.41, 0]",queries,metric
"['Cereal or granola bar, chocolate coated, NFS']",[22.74],[7.15],[168],[2.63],queries,metric
"['Milk, reduced fat (2%)', 'Coffee, Latte, decaffeinated, flavored']","[11.98, 46.69]","[4.64, 9.73]","[122, 341]","[8.17, 16.86]",queries,metric
['Soft taco with meat and sour cream'],[21.69],[14.16],[258.57],[11.38],queries,metric
"['Crackers, cheese']",[29.71],[11.37],[244.5],[5.46],queries,metric
"['Burrito, taco, or quesadilla with egg, beans, and breakfast meat']",[43.69],[33.1],[588.6],[28.11],queries,metric
"['Venison or deer stew with potatoes and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce']",[21.12],[2.12],[181.44],[19.63],queries,metric
"['Potato, french fries, fast food', 'Soft drink, pepper type']","[60.09, 53.04]","[21.36, 1.28]","[452.4, 215.04]","[4.97, 0]",queries,metric
"['Pizza with meat and fruit, thin crust', 'Pizza with meat and vegetables, from restaurant or fast food, thin crust', 'Soft drink, cola']","[29.08, 28.24, 38.54]","[13.24, 14.84, 0.93]","[290.95, 303.97, 156.24]","[13.78, 14.31, 0]",queries,metric
"['Egg, cheese, and bacon on biscuit', 'Potato, hash brown, from fast food', 'Orange juice, 100%, canned, bottled or in a carton']","[36.17, 46.21, 57.24]","[25.87, 27.26, 0.6]","[445.48, 435.2, 243.04]","[17.77, 4.13, 3.37]",queries,metric
"['Ham, pork and chicken, canned luncheon meat, chopped, minced, pressed, spiced, reduced fat and reduced sodium', 'Water, bottled, unsweetened', 'Tortilla, whole wheat']","[4.76, 0, 20.65]","[35.14, 0, 4.39]","[410.2, 0, 139.5]","[17.5, 0, 4.39]",queries,metric
"['Cake or cupcake, carrot, with icing or filling']",[60.83],[35.52],[570.57],[5.41],queries,metric
"['Breadsticks, hard, NFS']",[6.84],[0.95],[41.2],[1.2],queries,metric
"['Cereal (Malt-O-Meal Coco-Roos)', 'Orange juice, 100%, canned, bottled or in a carton']","[34.7, 14.31]","[1.84, 0.15]","[155.6, 60.76]","[1.36, 0.84]",queries,metric
"['Pasta with cream sauce, ready-to-heat']",[40.88],[23.5],[415],[10.15],queries,metric
"['Coffee, brewed', 'Coffee creamer, liquid, flavored', 'Bread, fruit']","[0, 5.26, 19.36]","[0.07, 2.02, 7.22]","[3.6, 37.65, 149.24]","[0.43, 0.1, 2.44]",queries,metric
"['Snack bar, oatmeal', 'Water, bottled, unsweetened']","[45.28, 0]","[4, 0]","[233.4, 0]","[4, 0]",queries,metric
['Bratwurst'],[2.14],[21.88],[249.75],[10.29],queries,metric
"['Burrito, taco, or quesadilla with egg and breakfast meat', 'Potato, home fries, NFS']","[37.21, 18.4]","[32.21, 13.03]","[546.12, 195]","[25.75, 1.92]",queries,metric
"['SNICKERS Bar', 'Soft drink, pepper type', 'Popcorn, microwave, butter flavored']","[35.06, 64.23, 47.59]","[13.59, 1.55, 26.41]","[279.87, 260.4, 457.3]","[4.29, 0, 7.39]",queries,metric
"['Soft drink, pepper type', 'Sports drink (Gatorade G)']","[54.29, 39.87]","[1.31, 0]","[220.08, 161.2]","[0, 0]",queries,metric
"['Orange juice, 100%, canned, bottled or in a carton', 'Chocolate milk, ready to drink, whole']","[14.31, 25.64]","[0.15, 8.41]","[60.76, 205.84]","[0.84, 7.86]",queries,metric
"['Cookie, chocolate chip, made from home recipe or purchased at a bakery', 'Sardines, cooked']","[17.81, 0]","[8.44, 1.95]","[146.7, 35.36]","[1.74, 4.19]",queries,metric
"['Burrito, taco, or quesadilla with egg', 'Water, tap']","[21.06, 0]","[13.77, 0]","[257.4, 0]","[11.57, 0]",queries,metric
"['Cookie, almond']",[12.76],[5.24],[102.8],[1.07],queries,metric
"['Soft drink, cola', 'Pan Dulce, with sugar topping', 'Energy drink (Red Bull)']","[38.54, 39.44, 38.06]","[0.93, 8.97, 0]","[156.24, 261.8, 159.96]","[0, 6.11, 1.71]",queries,metric
"['Cookie, marshmallow, with rice cereal and chocolate chips', 'Apple juice, 100%']","[15.82, 23.62]","[4.54, 0.27]","[108.75, 96.14]","[1.14, 0.21]",queries,metric
"['Turkey submarine sandwich, with cheese, lettuce, tomato and spread', 'Cookie, butter or sugar']","[58.29, 20.2]","[6.01, 5.86]","[382.2, 139.2]","[23.71, 1.6]",queries,metric
"['Macaroni or noodles with cheese, made from packaged mix', 'Milk, reduced fat (2%)']","[50.99, 11.98]","[18.33, 4.64]","[409.4, 122]","[10.67, 8.17]",queries,metric
"['Fruit juice drink (Capri Sun)', 'Cookie, chocolate sandwich']","[18.6, 7.81]","[0.13, 2.11]","[72.54, 51.04]","[0, 0.57]",queries,metric
"['Coffee, brewed', 'Cookie, fig bar']","[0, 11.34]","[0.07, 1.17]","[3.6, 55.68]","[0.43, 0.59]",queries,metric
"['Egg roll, with beef and/or pork', 'Duck sauce', 'Potato chips, plain', 'Soft drink, fruit flavored, caffeine free']","[17.84, 5.46, 15.07, 37.72]","[9.17, 0.01, 9.51, 0.07]","[177.28, 22.05, 148.96, 148.8]","[6.01, 0.03, 1.79, 0.19]",queries,metric
"['Danish pastry, with cheese']",[42.04],[24.75],[422.62],[9.04],queries,metric
"['Cheese, Swiss']",[0.3],[6.51],[82.53],[5.67],queries,metric
"['Potato chips, barbecue flavored', 'Soft drink, fruit flavored, caffeine containing']","[15.66, 47.73]","[8.7, 0]","[136.36, 182.28]","[1.82, 0]",queries,metric
"['Tea, hot, herbal', 'Sugar substitute, sucralose, powder']","[0.72, 0.09]","[0, 0]","[3.6, 0.34]","[0, 0]",queries,metric
"['Potato chips, ruffled, plain', 'Ranch dip, light', 'Soft drink, fruit flavored, caffeine free']","[17.23, 2.09, 37.72]","[10.87, 2.29, 0.07]","[170.24, 30, 148.8]","[2.04, 0.35, 0.19]",queries,metric
"['Pizza, cheese, from school lunch, medium crust', 'Milk, low fat (1%)']","[43.66, 12.66]","[12.63, 2.32]","[367.5, 104.92]","[20.09, 8.25]",queries,metric
"['Burrito with meat, beans, rice, and sour cream', 'Water, bottled, unsweetened']","[54.06, 0]","[40.56, 0]","[710.6, 0]","[32.13, 0]",queries,metric
"['Peanut butter sandwich, with regular peanut butter, on whole wheat bread', 'Topping, marshmallow']","[34.39, 4.74]","[18.74, 0.02]","[349.6, 19.32]","[14.04, 0.05]",queries,metric
"['Turnover, meat- and cheese-filled, no gravy', 'Water, bottled, unsweetened']","[43.38, 0]","[12.98, 0]","[342.22, 0]","[13.01, 0]",queries,metric
"['Hard candy', 'Potato chips, barbecue flavored', 'Water, bottled, unsweetened']","[1.96, 15.66, 0]","[0, 8.7, 0]","[7.88, 136.36, 0]","[0, 1.82, 0]",queries,metric
"[""Cereal (Kellogg's Special K Red Berries)"", 'Milk, reduced fat (2%)']","[27, 11.98]","[0.4, 4.64]","[110.98, 122]","[1.95, 8.17]",queries,metric
"['Water, bottled, unsweetened', 'Crackers, cheese (Cheez-It)', 'Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar)', 'Cheese flavored corn snacks (Cheetos)']","[0, 26.74, 27.05, 14.99]","[0, 10.23, 8.32, 10.08]","[0, 220.05, 197.82, 156.8]","[0, 4.92, 4.24, 1.64]",queries,metric
"['Snack mix, plain (Chex Mix)', 'Hard candy']","[21.19, 13.72]","[2.8, 0.03]","[119.84, 55.16]","[2.47, 0]",queries,metric
"['Pizza with extra meat and extra vegetables, medium crust', 'Milk, reduced fat (2%)']","[43.84, 11.98]","[15.7, 4.64]","[393.77, 122]","[19.32, 8.17]",queries,metric
"['Turkey and bacon submarine sandwich, with cheese, lettuce, tomato and spread']",[45.4],[29.77],[577.2],[31.67],queries,metric
"['Milk chocolate candy, plain', 'Hard candy', 'Water, tap', 'Crackers, woven wheat']","[2.97, 13.72, 0, 3.51]","[1.48, 0.03, 0, 0.76]","[26.75, 55.16, 0, 22.05]","[0.38, 0, 0, 0.45]",queries,metric
"['Chicken thigh, fried, coated, skin / coating eaten, from fast food', 'Chicken wing, fried, coated, from fast food', 'Soft drink, fruit flavored, caffeine containing']","[14.23, 8.21, 79.55]","[21.6, 11.68, 0]","[322.3, 177.1, 303.8]","[17.84, 9.76, 0]",queries,metric
['Buffalo chicken submarine sandwich with cheese'],[90.22],[50.8],[1055.6],[59.44],queries,metric
"['Energy drink (Red Bull)', 'Nutritional powder mix, protein, NFS', 'Milk, fat free (skim)', 'Water, bottled, unsweetened']","[25.37, 1.94, 11.93, 0]","[0, 0.48, 0.2, 0]","[106.64, 109.12, 82.96, 0]","[1.14, 24.22, 8.37, 0]",queries,metric
"['Lasagna with meat, frozen', 'Tea, iced, brewed, black, decaffeinated, pre-sweetened with sugar']","[35.98, 22.15]","[11.05, 0.06]","[310, 86.49]","[16.58, 0]",queries,metric
"['Pancakes, from school, NFS', 'Milk, reduced fat (2%)']","[16.17, 11.98]","[2.63, 4.64]","[92.4, 122]","[2.5, 8.17]",queries,metric
"['Empanada, Mexican turnover, filled with chicken and vegetables']",[74.35],[28.24],[632.7],[21.4],queries,metric
"['Soft taco with beans', 'Water, bottled, unsweetened']","[36.05, 0]","[8.65, 0]","[263.64, 0]","[10.63, 0]",queries,metric
"['Tortilla, corn']",[8.04],[0.51],[39.24],[1.03],queries,metric
"['Roll, sweet, cinnamon bun, frosted', 'Fruit leather and fruit snacks candy']","[43.74, 21.92]","[23.95, 0.74]","[406.8, 94.9]","[4, 0.14]",queries,metric
"['Pizza, cheese, with fruit, medium crust']",[30.68],[8.44],[238],[9.97],queries,metric
"['Pizza with meat other than pepperoni, from frozen, thin crust', 'Water, bottled, unsweetened']","[56.39, 0]","[25.29, 0]","[558.03, 0]","[25.79, 0]",queries,metric
"['Tea, iced, bottled, black, diet', 'Nutritional powder mix (Carnation Instant Breakfast)', 'Milk, low fat (1%)']","[1.12, 24.49, 12.66]","[0, 0.52, 2.32]","[5.07, 130.61, 104.92]","[0, 7.36, 8.25]",queries,metric
"['Tilapia, baked or broiled, made with oil', 'Soft drink, NFS']","[0.11, 38.54]","[6.61, 0.93]","[170.63, 156.24]","[27.74, 0]",queries,metric
"['Water, bottled, unsweetened', 'Cookie, butter or sugar, with fruit and/or nuts']","[0, 19.58]","[0, 6.21]","[0, 139.2]","[0, 1.97]",queries,metric
"['Frankfurter or hot dog sandwich, NFS, plain, on white bun', 'Fruit juice drink (Capri Sun)', 'Tortilla chips, nacho cheese flavor (Doritos)']","[24.29, 18.6, 34.66]","[18.56, 0.13, 15.63]","[314.16, 72.54, 295.83]","[11.41, 0, 4.2]",queries,metric
"['Skittles', 'Hard candy']","[51.74, 27.44]","[2.49, 0.06]","[230.85, 110.32]","[0.11, 0]",queries,metric
"['Quesadilla with chicken, from fast food', 'Soft drink, cola, decaffeinated, diet']","[44.23, 0.43]","[28.06, 0]","[540.96, 3.6]","[27.69, 0.43]",queries,metric
"['Soft taco with beans', 'Taco or tostada with meat', 'Soft drink, fruit flavored, caffeine containing']","[28.37, 18.08, 79.55]","[6.81, 13.55, 0]","[207.48, 232.18, 303.8]","[8.37, 9.84, 0]",queries,metric
"['Pizza, cheese, from restaurant or fast food, medium crust', 'Chocolate milk, made from dry mix with reduced fat milk (Nesquik)']","[39.66, 25.2]","[11.53, 4.76]","[316.54, 178.56]","[13.55, 8.48]",queries,metric
"['Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce', 'Roll, white, soft', 'Gelatin dessert with fruit', 'Tea, iced, bottled, black']","[29.34, 14.03, 32.02, 80.35]","[8.76, 1.09, 0.02, 1.64]","[244.62, 78.12, 134.4, 334.8]","[12.96, 2.74, 2.64, 0]",queries,metric
"['Potato chips, plain', 'Hard candy']","[15.07, 20.58]","[9.51, 0.04]","[148.96, 82.74]","[1.79, 0]",queries,metric
"['Chicken drumstick, baked or broiled, skin eaten, from pre-cooked']",[0.16],[15.47],[278.1],[34.63],queries,metric
"[""Cereal (Kellogg's Corn Flakes)"", 'Milk, low fat (1%)']","[23.55, 12.66]","[0.11, 2.32]","[99.96, 104.92]","[2.1, 8.25]",queries,metric
"['Pizza with pepperoni, from school lunch, thick crust', 'Milk, low fat (1%)', 'Chocolate milk, NFS']","[44.71, 12.66, 33.38]","[15.52, 2.32, 0]","[409.22, 104.92, 166.16]","[22.67, 8.25, 8.41]",queries,metric
"['Chicken breast, sauteed, skin eaten', 'Chicken wing, sauteed']","[0, 0]","[13.81, 6.44]","[267.8, 92.75]","[33.44, 8.1]",queries,metric
"['Cereal, ready-to-eat, NFS', 'Milk, NFS']","[31.79, 11.88]","[1.92, 4.86]","[149.2, 124.44]","[3.62, 8.15]",queries,metric
"['Fruit leather and fruit snacks candy', 'Cookie, brownie, with icing or filling', 'Hard candy']","[23.9, 25.42, 20.58]","[0.81, 6.78, 0.04]","[103.48, 160.4, 82.74]","[0.16, 1.18, 0]",queries,metric
"['Cookie, with peanut butter filling, chocolate-coated', 'Soft drink, fruit flavored, caffeine containing']","[22.22, 47.73]","[14.83, 0]","[236.04, 182.28]","[3.4, 0]",queries,metric
"['Burrito with meat, beans, and rice', 'Soft drink, fruit flavored, caffeine free']","[84.83, 53.13]","[52.15, 0.1]","[1017.02, 209.6]","[50.61, 0.26]",queries,metric
"['Pizza with pepperoni, stuffed crust', 'Chocolate milk, ready to drink, low fat', 'Orange juice, 100%, canned, bottled or in a carton']","[44.59, 25.17, 14.31]","[24.62, 2.75, 0.15]","[485.44, 158.72, 60.76]","[21.19, 8.58, 0.84]",queries,metric
"['Enchilada with chicken and beans, red-chile or enchilada sauce']",[16.05],[6.93],[154.44],[8.21],queries,metric
"['Fruit juice drink (Capri Sun)', 'Water, tap']","[18.6, 0]","[0.13, 0]","[72.54, 0]","[0, 0]",queries,metric
"['Nutritional powder mix (Carnation Instant Breakfast)', 'Milk, reduced fat (2%)']","[24.49, 11.98]","[0.52, 4.64]","[130.61, 122]","[7.36, 8.17]",queries,metric
"['3 MUSKETEERS Bar', 'Water, bottled, unsweetened']","[39.66, 0]","[6.5, 0]","[222.36, 0]","[1.33, 0]",queries,metric
"['Bread, rye', 'Peanut butter', 'Milk, fat free (skim)']","[12.08, 3.57, 11.93]","[0.82, 8.18, 0.2]","[64.75, 95.52, 82.96]","[2.12, 3.6, 8.37]",queries,metric
['Mojito'],[5.51],[0.07],[137.25],[0.2],queries,metric
['Scotch'],[0],[0],[145.53],[0],queries,metric
"['Breakfast tart, lowfat', 'Cereal (General Mills Lucky Charms)', 'Milk, whole', 'Apple juice, 100%']","[39.94, 21.84, 11.39, 14.01]","[3.11, 1.36, 7.81, 0.16]","[193.44, 102.6, 146.4, 57.04]","[2.07, 2.07, 8, 0.12]",queries,metric
"['Egg, cheese, and bacon griddle cake sandwich', 'Water, tap']","[44, 0]","[22.16, 0]","[456.96, 0]","[20.21, 0]",queries,metric
